2021-01-08,100000,Libre
2021-01-08,110000,Libre
2021-01-08,120000,Libre
2021-01-08,130000,Libre
2021-01-08,140000,Libre
2021-01-08,150000,Libre
2021-01-08,160000,Libre
2021-01-08,170000,Libre
2021-01-08,180000,Libre
2021-01-09,100000,Libre
2021-01-09,110000,Libre
2021-01-09,120000,Libre
2021-01-09,130000,Libre
2021-01-09,140000,Libre
2021-01-09,150000,Libre
2021-01-09,160000,Libre
2021-01-09,170000,Libre
2021-01-09,180000,Libre
2021-01-10,100000,Libre
2021-01-10,110000,Libre
2021-01-10,120000,Libre
2021-01-10,130000,Libre
2021-01-10,140000,Libre
2021-01-10,150000,Libre
2021-01-10,160000,Libre
2021-01-10,170000,Libre
2021-01-10,180000,Libre
2021-01-11,100000,Libre
2021-01-11,110000,Libre
2021-01-11,120000,Libre
2021-01-11,130000,Libre
2021-01-11,140000,Libre
2021-01-11,150000,Libre
2021-01-11,160000,Libre
2021-01-11,170000,Libre
2021-01-11,180000,Libre
2021-01-12,100000,Libre
2021-01-12,110000,Libre
2021-01-12,120000,Libre
2021-01-12,130000,Libre
2021-01-12,140000,Libre
2021-01-12,150000,Libre
2021-01-12,160000,Libre
2021-01-12,170000,Libre
2021-01-12,180000,Libre
2021-01-13,100000,Libre
2021-01-13,110000,Libre
2021-01-13,120000,Libre
2021-01-13,130000,Libre
2021-01-13,140000,Libre
2021-01-13,150000,Libre
2021-01-13,160000,Libre
2021-01-13,170000,Libre
2021-01-13,180000,Libre
2021-01-17,100000,Libre
2021-01-14,110000,Libre
2021-01-14,120000,Libre
2021-01-14,130000,Libre
2021-01-14,140000,Libre
2021-01-14,150000,Libre
2021-01-14,160000,Libre
2021-01-14,170000,Libre
2021-01-14,180000,Libre
2021-01-15,100000,Libre
2021-01-15,110000,Libre
2021-01-15,120000,Libre
2021-01-15,130000,Libre
2021-01-15,140000,Libre
2021-01-15,150000,Libre
2021-01-15,160000,Libre
2021-01-15,170000,Libre
2021-01-15,180000,Libre
2021-01-16,100000,Libre
2021-01-16,130000,Libre
2021-01-16,110000,Libre
2021-01-16,130000,Libre
2021-01-16,140000,Libre
2021-01-16,150000,Libre
2021-01-16,160000,Libre
2021-01-16,170000,Libre
2021-01-16,180000,Libre
2021-01-17,100000,Libre
2021-01-17,110000,Libre
2021-01-17,120000,Libre
2021-01-17,130000,Libre
2021-01-17,140000,Libre
2021-01-17,150000,Libre
2021-01-17,160000,Libre
2021-01-17,170000,Libre
2021-01-17,180000,Libre
2021-01-18,100000,Libre
2021-01-18,110000,Libre
2021-01-18,120000,Libre
2021-01-18,130000,Libre
2021-01-18,140000,Libre
2021-01-18,150000,Libre
2021-01-18,160000,Libre
2021-01-18,170000,Libre
2021-01-18,180000,Libre
2021-01-19,100000,Libre
2021-01-19,110000,Libre
2021-01-19,120000,Libre
2021-01-19,130000,Libre
2021-01-19,140000,Libre
2021-01-19,150000,Libre
2021-01-19,160000,Libre
2021-01-19,170000,Libre
2021-01-19,180000,Libre
2021-01-20,100000,Libre
2021-01-20,110000,Libre
2021-01-20,120000,Libre
2021-01-20,130000,Libre
2021-01-20,140000,Libre
2021-01-20,150000,Libre
2021-01-20,160000,Libre
2021-01-20,170000,Libre
2021-01-20,180000,Libre
2021-01-21,100000,Libre
2021-01-21,110000,Libre
2021-01-21,120000,Libre
2021-01-21,130000,Libre
2021-01-21,140000,Libre
2021-01-21,150000,Libre
2021-01-21,160000,Libre
2021-01-21,170000,Libre
2021-01-21,180000,Libre
2021-01-22,100000,Libre
2021-01-22,110000,Libre
2021-01-22,120000,Libre
2021-01-22,130000,Libre
2021-01-22,140000,Libre
2021-01-22,150000,Libre
2021-01-22,160000,Libre
2021-01-22,170000,Libre
2021-01-22,180000,Libre
2021-01-23,100000,Libre
2021-01-23,110000,Libre
2021-01-23,120000,Libre
2021-01-23,130000,Libre
2021-01-23,140000,Libre
2021-01-23,150000,Libre
2021-01-23,160000,Libre
2021-01-23,170000,Libre
2021-01-23,180000,Libre
2021-01-24,100000,Libre
2021-01-24,110000,Libre
2021-01-24,120000,Libre
2021-01-24,130000,Libre
2021-01-24,140000,Libre
2021-01-24,150000,Libre
2021-01-24,160000,Libre
2021-01-24,170000,Libre
2021-01-24,180000,Libre
2021-01-25,100000,Libre
2021-01-25,110000,Libre
2021-01-25,120000,Libre
2021-01-25,130000,Libre
2021-01-25,140000,Libre
2021-01-25,150000,Libre
2021-01-25,160000,Libre
2021-01-25,170000,Libre
2021-01-25,180000,Libre
2021-01-26,100000,Libre
2021-01-26,110000,Libre
2021-01-26,120000,Libre
2021-01-26,130000,Libre
2021-01-26,140000,Libre
2021-01-26,150000,Libre
2021-01-26,160000,Libre
2021-01-26,170000,Libre
2021-01-26,180000,Libre
2021-01-27,100000,Libre
2021-01-27,110000,Libre
2021-01-27,120000,Libre
2021-01-27,130000,Libre
2021-01-27,140000,Libre
2021-01-27,150000,Libre
2021-01-27,160000,Libre
2021-01-27,170000,Libre
2021-01-27,180000,Libre
2021-01-28,100000,Libre
2021-01-28,110000,Libre
2021-01-28,120000,Libre
2021-01-28,130000,Libre
2021-01-28,140000,Libre
2021-01-28,150000,Libre
2021-01-28,160000,Libre
2021-01-28,170000,Libre
2021-01-28,180000,Libre
2021-01-29,100000,Libre
2021-01-29,110000,Libre
2021-01-29,120000,Libre
2021-01-29,130000,Libre
2021-01-29,140000,Libre
2021-01-29,150000,Libre
2021-01-29,160000,Libre
2021-01-29,170000,Libre
2021-01-29,180000,Libre
2021-01-30,100000,Libre
2021-01-30,110000,Libre
2021-01-30,120000,Libre
2021-01-30,130000,Libre
2021-01-30,140000,Libre
2021-01-30,150000,Libre
2021-01-30,160000,Libre
2021-01-30,170000,Libre
2021-01-30,180000,Libre
2021-01-31,100000,Libre
2021-01-31,110000,Libre
2021-01-31,120000,Libre
2021-01-31,130000,Libre
2021-01-31,140000,Libre
2021-01-31,150000,Libre
2021-01-31,160000,Libre
2021-01-31,170000,Libre
2021-01-31,180000,Libre
